Date,Open,High,Low,Close,Adj Close,Volume
1990-03-13,4.507813,4.546875,4.476563,4.492188,1.088440,7083200
1990-03-14,4.492188,4.539063,4.492188,4.523438,1.096012,7619200
1990-03-15,4.523438,4.562500,4.484375,4.515625,1.094119,11937600
1990-03-16,4.515625,4.578125,4.468750,4.578125,1.109263,19692800
1990-03-19,4.578125,4.710938,4.546875,4.710938,1.141443,9969600
1990-03-20,4.703125,4.703125,4.632813,4.656250,1.128193,9228800
1990-03-21,4.656250,4.687500,4.617188,4.625000,1.120621,6934400
1990-03-22,4.625000,4.632813,4.515625,4.531250,1.097905,11059200
1990-03-23,4.562500,4.632813,4.562500,4.632813,1.122514,6980800
1990-03-26,4.640625,4.695313,4.640625,4.648438,1.126299,6377600
1990-03-27,4.648438,4.718750,4.632813,4.710938,1.141443,4960000
1990-03-28,4.710938,4.750000,4.695313,4.742188,1.149015,8868800
1990-03-29,4.742188,4.742188,4.687500,4.718750,1.143336,4139200
1990-03-30,4.710938,4.710938,4.656250,4.671875,1.131978,6723200
1990-04-02,4.671875,4.750000,4.640625,4.750000,1.150907,8150400
1990-04-03,4.750000,4.851563,4.750000,4.828125,1.169837,7921600
1990-04-04,4.828125,4.867188,4.812500,4.835938,1.171730,9377600
1990-04-05,4.835938,4.882813,4.835938,4.843750,1.173623,10656000
1990-04-06,4.843750,4.875000,4.835938,4.867188,1.179302,4737600
1990-04-09,4.867188,4.953125,4.859375,4.953125,1.200124,7606400
1990-04-10,4.953125,5.023438,4.929688,5.007813,1.213375,8307200
1990-04-11,5.007813,5.070313,5.000000,5.000000,1.211481,10440000
1990-04-12,5.000000,5.046875,5.000000,5.031250,1.219054,6596800
1990-04-16,5.031250,5.078125,5.000000,5.023438,1.217160,7896000
1990-04-17,5.023438,5.039063,5.000000,5.015625,1.215268,8779200
1990-04-18,5.015625,5.023438,4.937500,4.953125,1.200124,8091200
1990-04-19,4.929688,4.929688,4.828125,4.835938,1.171730,10492800
1990-04-20,4.835938,4.843750,4.750000,4.789063,1.160372,20001600
1990-04-23,4.789063,4.812500,4.742188,4.804688,1.164158,9352000
1990-04-24,4.804688,4.843750,4.804688,4.812500,1.166051,6596800
1990-04-25,4.812500,4.835938,4.796875,4.812500,1.166051,6534400
1990-04-26,4.812500,4.835938,4.781250,4.812500,1.166051,4376000
1990-04-27,4.812500,4.812500,4.695313,4.703125,1.139550,7225600
1990-04-30,4.703125,4.796875,4.695313,4.765625,1.154693,5819200
1990-05-01,4.765625,4.875000,4.765625,4.796875,1.162265,11180800
1990-05-02,4.804688,4.859375,4.804688,4.835938,1.171730,10331200
1990-05-03,4.835938,4.898438,4.835938,4.875000,1.181195,10083200
1990-05-04,4.875000,4.914063,4.867188,4.890625,1.184980,8049600
1990-05-07,4.890625,4.929688,4.890625,4.921875,1.192552,9718400
1990-05-08,4.921875,4.976563,4.906250,4.976563,1.205803,10569600
1990-05-09,4.976563,5.015625,4.945313,4.992188,1.209588,10776000
1990-05-10,4.992188,5.007813,4.968750,5.000000,1.211481,10272000
1990-05-11,5.007813,5.218750,5.007813,5.203125,1.260698,26448000
1990-05-14,5.375000,5.375000,5.187500,5.250000,1.272056,12905600
1990-05-15,5.250000,5.281250,5.187500,5.234375,1.268269,9708000
1990-05-16,5.234375,5.312500,5.187500,5.265625,1.275841,6830400
1990-05-17,5.281250,5.359375,5.281250,5.328125,1.290985,7936000
1990-05-18,5.328125,5.328125,5.265625,5.312500,1.287199,13655200
1990-05-21,5.312500,5.515625,5.296875,5.437500,1.317486,11081600
1990-05-22,5.437500,5.531250,5.406250,5.437500,1.317486,9773600
1990-05-23,5.437500,5.609375,5.437500,5.609375,1.359131,8370400
1990-05-24,5.609375,5.718750,5.609375,5.671875,1.374274,10206400
1990-05-25,5.640625,5.640625,5.468750,5.484375,1.328843,6554400
1990-05-29,5.484375,5.718750,5.468750,5.687500,1.378060,6836000
1990-05-30,5.687500,5.734375,5.593750,5.625000,1.362917,8861600
1990-05-31,5.625000,5.687500,5.593750,5.640625,1.366703,10946400
1990-06-01,5.640625,5.703125,5.609375,5.656250,1.370490,9704800
1990-06-04,5.656250,5.828125,5.625000,5.812500,1.408347,10760800
1990-06-05,5.812500,5.859375,5.703125,5.750000,1.393204,8819200
1990-06-06,5.750000,5.765625,5.640625,5.671875,1.374274,10065600
1990-06-07,5.671875,5.703125,5.546875,5.593750,1.355345,5696800
1990-06-08,5.593750,5.625000,5.500000,5.531250,1.340201,10308000
1990-06-11,5.531250,5.593750,5.500000,5.562500,1.398334,7884000
1990-06-12,5.562500,5.703125,5.515625,5.671875,1.425830,9067200
1990-06-13,5.671875,5.750000,5.640625,5.656250,1.421902,8102400
1990-06-14,5.640625,5.640625,5.562500,5.609375,1.410118,4916800
1990-06-15,5.609375,5.640625,5.515625,5.625000,1.414046,17791200
1990-06-18,5.609375,5.609375,5.484375,5.515625,1.386551,6411200
1990-06-19,5.515625,5.578125,5.437500,5.500000,1.382623,7148800
1990-06-20,5.500000,5.562500,5.421875,5.515625,1.386551,5858400
1990-06-21,5.515625,5.562500,5.437500,5.546875,1.394406,4329600
1990-06-22,5.546875,5.625000,5.390625,5.421875,1.362984,8965600
1990-06-25,5.421875,5.468750,5.296875,5.359375,1.347272,7290400
1990-06-26,5.375000,5.484375,5.375000,5.406250,1.359056,5352000
1990-06-27,5.406250,5.578125,5.390625,5.546875,1.394406,6396800
1990-06-28,5.562500,5.625000,5.562500,5.625000,1.414046,5472800
1990-06-29,5.625000,5.671875,5.531250,5.546875,1.394406,5683200
1990-07-02,5.546875,5.578125,5.515625,5.578125,1.402263,3917600
1990-07-03,5.578125,5.609375,5.546875,5.609375,1.410118,3346400
1990-07-05,5.578125,5.578125,5.453125,5.531250,1.390479,6097600
1990-07-06,5.531250,5.656250,5.484375,5.593750,1.406190,6231200
1990-07-09,5.593750,5.656250,5.531250,5.546875,1.394406,5697600
1990-07-10,5.546875,5.562500,5.484375,5.500000,1.382623,3634400
1990-07-11,5.500000,5.578125,5.500000,5.562500,1.398334,5312800
1990-07-12,5.562500,5.718750,5.500000,5.625000,1.414046,7514400
1990-07-13,5.625000,5.703125,5.562500,5.609375,1.410118,8222400
1990-07-16,5.625000,5.703125,5.625000,5.671875,1.425830,7784000
1990-07-17,5.718750,5.921875,5.718750,5.906250,1.484748,12912000
1990-07-18,5.906250,6.046875,5.859375,5.921875,1.488676,13242400
1990-07-19,5.921875,5.968750,5.781250,5.968750,1.500460,7619200
1990-07-20,5.968750,6.031250,5.859375,5.921875,1.488676,11068800
1990-07-23,5.890625,5.890625,5.625000,5.765625,1.449398,9453600
1990-07-24,5.765625,5.828125,5.640625,5.750000,1.445470,6985600
1990-07-25,5.750000,5.781250,5.703125,5.718750,1.437613,5044000
1990-07-26,5.718750,5.765625,5.640625,5.750000,1.445470,6570400
1990-07-27,5.750000,5.765625,5.687500,5.703125,1.433686,6946400
1990-07-30,5.703125,5.734375,5.625000,5.718750,1.437613,6835200
1990-07-31,5.718750,5.718750,5.625000,5.671875,1.425830,5208000
1990-08-01,5.671875,5.703125,5.609375,5.671875,1.425830,5400000
1990-08-02,5.593750,5.593750,5.500000,5.515625,1.386551,7282400
1990-08-03,5.515625,5.531250,5.187500,5.453125,1.370839,15926400
1990-08-06,5.312500,5.312500,5.093750,5.187500,1.304065,10755200
1990-08-07,5.218750,5.390625,5.218750,5.296875,1.331560,10503200
1990-08-08,5.312500,5.546875,5.312500,5.500000,1.382623,8628000
1990-08-09,5.500000,5.609375,5.453125,5.593750,1.406190,6508000
1990-08-10,5.593750,5.593750,5.437500,5.468750,1.374767,5182400
1990-08-13,5.468750,5.562500,5.406250,5.562500,1.398334,6158400
1990-08-14,5.562500,5.609375,5.500000,5.562500,1.398334,6545600
1990-08-15,5.562500,5.625000,5.562500,5.578125,1.402263,7336800
1990-08-16,5.578125,5.578125,5.390625,5.390625,1.355128,4498400
1990-08-17,5.343750,5.343750,5.203125,5.250000,1.319777,16098400
1990-08-20,5.265625,5.343750,5.265625,5.281250,1.327633,4609600
1990-08-21,5.281250,5.296875,5.031250,5.171875,1.300137,11303200
1990-08-22,5.171875,5.234375,4.906250,4.937500,1.241218,11397600
1990-08-23,4.921875,4.921875,4.656250,4.703125,1.182300,11197600
1990-08-24,4.703125,4.921875,4.703125,4.875000,1.225507,10428000
1990-08-27,5.140625,5.234375,5.140625,5.203125,1.307993,10866400
1990-08-28,5.203125,5.296875,5.187500,5.218750,1.311921,7428800
1990-08-29,5.218750,5.421875,5.218750,5.343750,1.343344,7240000
1990-08-30,5.343750,5.375000,5.140625,5.156250,1.296209,4625600
1990-08-31,5.156250,5.281250,5.093750,5.281250,1.327633,4710400
1990-09-04,5.281250,5.343750,5.156250,5.343750,1.343344,3635200
1990-09-05,5.343750,5.343750,5.250000,5.312500,1.335487,4678400
1990-09-06,5.281250,5.281250,5.140625,5.140625,1.292281,4591200
1990-09-07,5.140625,5.328125,5.109375,5.265625,1.323704,6634400
1990-09-10,5.265625,5.375000,5.265625,5.281250,1.380049,6900000
1990-09-11,5.281250,5.296875,5.203125,5.250000,1.371884,4194400
1990-09-12,5.250000,5.312500,5.203125,5.265625,1.375966,3696000
1990-09-13,5.265625,5.281250,5.125000,5.156250,1.347385,2884000
1990-09-14,5.109375,5.109375,5.031250,5.093750,1.331054,5895200
1990-09-17,5.093750,5.140625,5.031250,5.062500,1.322887,5327200
1990-09-18,5.062500,5.171875,4.968750,5.156250,1.347385,9506400
1990-09-19,5.156250,5.187500,4.968750,4.968750,1.298390,6417600
1990-09-20,4.953125,4.953125,4.750000,4.843750,1.265726,8954400
1990-09-21,4.843750,4.921875,4.718750,4.890625,1.277975,13014400
1990-09-24,4.875000,4.875000,4.703125,4.796875,1.253477,6928800
1990-09-25,4.796875,4.906250,4.734375,4.890625,1.277975,6331200
1990-09-26,4.890625,4.937500,4.765625,4.843750,1.265726,5137600
1990-09-27,4.843750,4.953125,4.671875,4.859375,1.269809,7120000
1990-09-28,4.859375,4.937500,4.687500,4.937500,1.290224,8072000
1990-10-01,4.984375,5.218750,4.984375,5.203125,1.359635,12339200
1990-10-02,5.203125,5.328125,5.156250,5.156250,1.347385,8141600
1990-10-03,5.156250,5.281250,5.125000,5.140625,1.343302,6508000
1990-10-04,5.140625,5.234375,5.031250,5.218750,1.363717,5352800
1990-10-05,5.218750,5.375000,5.078125,5.281250,1.380049,7832800
1990-10-08,5.312500,5.375000,5.312500,5.343750,1.396382,4568000
1990-10-09,5.328125,5.328125,5.125000,5.125000,1.339221,6068000
1990-10-10,5.125000,5.234375,4.984375,5.031250,1.314722,6849600
1990-10-11,5.031250,5.125000,4.968750,5.046875,1.318805,7114400
1990-10-12,5.078125,5.250000,5.078125,5.203125,1.359635,8716800
1990-10-15,5.203125,5.328125,5.031250,5.281250,1.380049,7488000
1990-10-16,5.281250,5.375000,5.203125,5.218750,1.363717,6931200
1990-10-17,5.218750,5.312500,5.093750,5.203125,1.359635,7258400
1990-10-18,5.265625,5.437500,5.265625,5.421875,1.416796,14043200
1990-10-19,5.515625,5.718750,5.515625,5.718750,1.494374,18340800
1990-10-22,5.703125,5.703125,5.578125,5.640625,1.473958,13159200
1990-10-23,5.640625,5.703125,5.578125,5.640625,1.473958,7696000
1990-10-24,5.640625,5.718750,5.593750,5.703125,1.490290,7243200
1990-10-25,5.703125,5.765625,5.593750,5.625000,1.469875,7098400
1990-10-26,5.625000,5.625000,5.500000,5.531250,1.445377,6645600
1990-10-29,5.531250,5.578125,5.406250,5.468750,1.429045,6715200
1990-10-30,5.468750,5.609375,5.453125,5.609375,1.465793,7747200
1990-10-31,5.609375,5.671875,5.515625,5.609375,1.465793,6865600
1990-11-01,5.609375,5.640625,5.531250,5.640625,1.473958,5812800
1990-11-02,5.640625,5.687500,5.609375,5.640625,1.473958,5260800
1990-11-05,5.640625,5.718750,5.578125,5.656250,1.478041,4985600
1990-11-06,5.656250,5.656250,5.562500,5.578125,1.457626,4175200
1990-11-07,5.562500,5.562500,5.500000,5.515625,1.441294,6584000
1990-11-08,5.515625,5.593750,5.468750,5.484375,1.433129,5378400
1990-11-09,5.484375,5.609375,5.437500,5.609375,1.465793,6849600
1990-11-12,5.609375,5.671875,5.562500,5.671875,1.482124,7772800
1990-11-13,5.656250,5.656250,5.562500,5.625000,1.469875,5712000
1990-11-14,5.625000,5.734375,5.625000,5.671875,1.482124,8936800
1990-11-15,5.671875,5.687500,5.609375,5.656250,1.478041,5086400
1990-11-16,5.656250,5.718750,5.656250,5.718750,1.494374,10712000
1990-11-19,5.750000,5.875000,5.750000,5.828125,1.522954,8644000
1990-11-20,5.828125,5.875000,5.781250,5.796875,1.514788,5687200
1990-11-21,5.796875,5.843750,5.671875,5.734375,1.498456,8036000
1990-11-23,5.734375,5.812500,5.656250,5.718750,1.494374,2296000
1990-11-26,5.640625,5.640625,5.593750,5.609375,1.518913,6999200
1990-11-27,5.609375,5.765625,5.531250,5.765625,1.561222,9194400
1990-11-28,5.765625,5.781250,5.671875,5.687500,1.540068,4789600
1990-11-29,5.687500,5.734375,5.546875,5.593750,1.514682,6990400
1990-11-30,5.593750,5.828125,5.562500,5.781250,1.565452,12562400
1990-12-03,5.781250,5.875000,5.765625,5.843750,1.582377,8604800
1990-12-04,5.843750,5.875000,5.703125,5.859375,1.586608,5730400
1990-12-05,5.859375,5.953125,5.812500,5.937500,1.607763,6846400
1990-12-06,5.937500,6.062500,5.859375,5.875000,1.590839,8452000
1990-12-07,5.875000,5.890625,5.781250,5.859375,1.586608,7092800
1990-12-10,5.859375,5.921875,5.812500,5.890625,1.595070,4337600
1990-12-11,5.890625,5.906250,5.828125,5.859375,1.586608,3506400
1990-12-12,5.859375,6.046875,5.843750,6.031250,1.633149,8892000
1990-12-13,6.031250,6.109375,5.984375,6.015625,1.628917,4800800
1990-12-14,6.000000,6.000000,5.906250,5.937500,1.607763,5280800
1990-12-17,5.937500,6.015625,5.859375,5.984375,1.620455,4386400
1990-12-18,6.000000,6.125000,6.000000,6.093750,1.650073,6528000
1990-12-19,6.093750,6.125000,5.953125,5.984375,1.620455,7000800
1990-12-20,5.984375,6.046875,5.859375,6.015625,1.628917,8549600
1990-12-21,6.031250,6.093750,6.031250,6.062500,1.641610,14704800
1990-12-24,6.062500,6.062500,5.921875,5.921875,1.603532,4334400
1990-12-26,5.921875,5.968750,5.906250,5.921875,1.603532,3280800
1990-12-27,5.921875,5.921875,5.812500,5.859375,1.586608,3064000
1990-12-28,5.859375,5.859375,5.796875,5.828125,1.578147,2795200
1990-12-31,5.828125,5.843750,5.765625,5.812500,1.573915,2903200
1991-01-02,5.796875,5.796875,5.656250,5.656250,1.531605,6984000
1991-01-03,5.656250,5.734375,5.484375,5.500000,1.489296,10714400
1991-01-04,5.500000,5.671875,5.484375,5.640625,1.527375,11523200
1991-01-07,5.640625,5.656250,5.546875,5.546875,1.501989,7932000
1991-01-08,5.546875,5.578125,5.468750,5.500000,1.489296,9088000
1991-01-09,5.500000,5.671875,5.328125,5.375000,1.455447,11512800
1991-01-10,5.421875,5.500000,5.421875,5.468750,1.480834,5851200
1991-01-11,5.468750,5.562500,5.468750,5.531250,1.497759,5981600
1991-01-14,5.531250,5.578125,5.421875,5.546875,1.501989,10391200
1991-01-15,5.546875,5.562500,5.500000,5.546875,1.501989,5276800
1991-01-16,5.546875,5.625000,5.515625,5.609375,1.518913,5833600
1991-01-17,5.796875,5.984375,5.796875,5.968750,1.616225,15309600
1991-01-18,5.968750,6.078125,5.921875,6.078125,1.645841,36192000
1991-01-21,6.031250,6.031250,5.968750,6.000000,1.624687,5117600
1991-01-22,6.000000,6.046875,5.937500,6.000000,1.624687,5416000
1991-01-23,6.000000,6.046875,5.953125,6.015625,1.628917,5496800
1991-01-24,6.031250,6.140625,6.031250,6.109375,1.654303,7860800
1991-01-25,6.109375,6.125000,5.953125,5.968750,1.616225,5105600
1991-01-28,5.968750,6.031250,5.937500,5.953125,1.611994,3941600
1991-01-29,5.953125,5.968750,5.875000,5.921875,1.603532,4832000
1991-01-30,5.921875,6.093750,5.890625,6.093750,1.650073,6149600
1991-01-31,6.093750,6.093750,6.031250,6.093750,1.650073,5119200
1991-02-01,6.078125,6.078125,5.875000,5.906250,1.599301,9326400
1991-02-04,5.921875,6.062500,5.921875,6.031250,1.633149,6572800
1991-02-05,6.031250,6.265625,5.968750,6.234375,1.688151,10334400
1991-02-06,6.234375,6.484375,6.187500,6.437500,1.743154,9561600
1991-02-07,6.437500,6.453125,6.187500,6.187500,1.675458,11042400
1991-02-08,6.203125,6.328125,6.203125,6.312500,1.709306,5133600
1991-02-11,6.328125,6.484375,6.328125,6.484375,1.755846,9625600
1991-02-12,6.468750,6.468750,6.343750,6.359375,1.721999,10092000
1991-02-13,6.359375,6.500000,6.359375,6.484375,1.755846,5859200
1991-02-14,6.484375,6.562500,6.390625,6.437500,1.743154,7536000
1991-02-15,6.437500,6.625000,6.437500,6.562500,1.777001,16798400
1991-02-19,6.562500,6.562500,6.453125,6.546875,1.772770,8104000
1991-02-20,6.500000,6.500000,6.421875,6.468750,1.751616,6200000
1991-02-21,6.468750,6.593750,6.437500,6.578125,1.781232,6026400
1991-02-22,6.578125,6.796875,6.484375,6.656250,1.802387,9677600
1991-02-25,6.671875,6.781250,6.671875,6.687500,1.810848,6764000
1991-02-26,6.671875,6.671875,6.593750,6.640625,1.798156,4819200
1991-02-27,6.656250,6.750000,6.656250,6.687500,1.810848,4764000
1991-02-28,6.687500,6.750000,6.500000,6.546875,1.772770,6904800
1991-03-01,6.546875,6.593750,6.390625,6.593750,1.785464,6161600
1991-03-04,6.593750,6.609375,6.468750,6.468750,1.751616,5211200
1991-03-05,6.468750,6.703125,6.437500,6.656250,1.802387,7505600
1991-03-06,6.656250,6.671875,6.515625,6.546875,1.772770,10966400
1991-03-07,6.546875,6.671875,6.531250,6.531250,1.768539,4901600
1991-03-08,6.531250,6.625000,6.515625,6.531250,1.768539,6270400
1991-03-11,6.531250,6.562500,6.484375,6.500000,1.827221,4197600
1991-03-12,6.500000,6.515625,6.437500,6.453125,1.814044,6292800
1991-03-13,6.453125,6.656250,6.437500,6.640625,1.866752,5283200
1991-03-14,6.656250,6.828125,6.656250,6.703125,1.884321,8900800
1991-03-15,6.703125,6.718750,6.609375,6.703125,1.884321,15984800
1991-03-18,6.703125,6.796875,6.656250,6.750000,1.897499,5065600
1991-03-19,6.750000,6.796875,6.625000,6.656250,1.871145,6990400
1991-03-20,6.734375,6.937500,6.734375,6.828125,1.919461,8073600
1991-03-21,6.828125,6.890625,6.718750,6.750000,1.897499,5676000
1991-03-22,6.750000,6.765625,6.640625,6.750000,1.897499,6255200
1991-03-25,6.750000,6.781250,6.625000,6.640625,1.866752,5024000
1991-03-26,6.640625,6.781250,6.609375,6.750000,1.897499,8988000
1991-03-27,6.750000,6.859375,6.734375,6.781250,1.906282,6595200
1991-03-28,6.781250,6.875000,6.765625,6.781250,1.906282,3955200
1991-04-01,6.781250,6.859375,6.765625,6.843750,1.923853,6373600
1991-04-02,6.859375,7.062500,6.859375,7.062500,1.985346,7321600
1991-04-03,7.062500,7.093750,6.953125,6.968750,1.958990,5346400
1991-04-04,6.968750,7.031250,6.890625,6.937500,1.950207,5715200
1991-04-05,6.921875,6.921875,6.750000,6.765625,1.901892,8764000
1991-04-08,6.765625,6.796875,6.656250,6.718750,1.888713,5510400
1991-04-09,6.718750,6.718750,6.593750,6.609375,1.857968,6700800
1991-04-10,6.609375,6.640625,6.546875,6.609375,1.857968,7590400
1991-04-11,6.609375,6.671875,6.578125,6.593750,1.853575,8280800
1991-04-12,6.593750,6.703125,6.531250,6.703125,1.884321,7653600
1991-04-15,6.703125,6.828125,6.703125,6.765625,1.901892,5885600
1991-04-16,6.765625,6.953125,6.734375,6.937500,1.950207,7089600
1991-04-17,6.937500,7.078125,6.875000,7.000000,1.967777,9420800
1991-04-18,6.937500,6.937500,6.859375,6.875000,1.932638,7506400
1991-04-19,6.859375,6.859375,6.750000,6.781250,1.906282,12960800
1991-04-22,6.781250,6.796875,6.718750,6.781250,1.906282,6692000
1991-04-23,6.781250,6.796875,6.718750,6.750000,1.897499,7520000
1991-04-24,6.750000,6.781250,6.687500,6.718750,1.888713,7461600
1991-04-25,6.718750,6.718750,6.609375,6.656250,1.871145,7715200
1991-04-26,6.625000,6.625000,6.546875,6.625000,1.862360,5967200
1991-04-29,6.625000,6.640625,6.421875,6.421875,1.805259,6931200
1991-04-30,6.468750,6.625000,6.468750,6.593750,1.853575,13637600
1991-05-01,6.593750,6.781250,6.578125,6.781250,1.906282,7298400
1991-05-02,6.781250,6.906250,6.781250,6.796875,1.910675,8173600
1991-05-03,6.796875,6.890625,6.781250,6.890625,1.937030,3240000
1991-05-06,6.890625,6.953125,6.828125,6.906250,1.941423,4995200
1991-05-07,6.906250,6.937500,6.781250,6.843750,1.923853,4047200
1991-05-08,6.843750,6.859375,6.671875,6.843750,1.923853,3489600
1991-05-09,6.843750,7.015625,6.828125,7.000000,1.967777,7231200
1991-05-10,7.000000,7.000000,6.828125,6.843750,1.923853,6131200
1991-05-13,6.843750,6.859375,6.765625,6.796875,1.910675,3727200
1991-05-14,6.781250,6.781250,6.687500,6.734375,1.893106,4739200
1991-05-15,6.734375,6.812500,6.625000,6.718750,1.888713,6129600
1991-05-16,6.734375,6.906250,6.734375,6.875000,1.932638,6307200
1991-05-17,6.875000,6.906250,6.781250,6.859375,1.928245,14728800
1991-05-20,6.859375,6.906250,6.781250,6.890625,1.937030,6214400
1991-05-21,6.890625,7.062500,6.890625,6.984375,1.963384,7788800
1991-05-22,6.984375,7.015625,6.953125,7.000000,1.967777,5528800
1991-05-23,7.000000,7.078125,6.843750,6.875000,1.932638,5888800
1991-05-24,6.906250,7.046875,6.906250,6.984375,1.963384,3540800
1991-05-28,6.984375,7.062500,6.968750,7.062500,1.985346,4583200
1991-05-29,7.062500,7.062500,6.984375,7.062500,1.985346,5548800
1991-05-30,7.062500,7.250000,7.062500,7.171875,2.016092,9415200
1991-05-31,7.171875,7.187500,7.046875,7.156250,2.011699,6398400
1991-06-03,7.140625,7.140625,7.031250,7.062500,1.985346,3892800
1991-06-04,7.062500,7.062500,7.015625,7.031250,1.976562,4304800
1991-06-05,7.015625,7.015625,6.890625,6.906250,1.941423,6820000
1991-06-06,6.906250,6.921875,6.828125,6.859375,1.928245,5696000
1991-06-07,6.859375,6.937500,6.843750,6.859375,1.928245,5256000
1991-06-10,6.859375,6.890625,6.843750,6.890625,2.007261,3992000
1991-06-11,6.890625,6.968750,6.875000,6.937500,2.020916,4732800
1991-06-12,6.937500,6.937500,6.781250,6.828125,1.989055,4011200
1991-06-13,6.828125,6.921875,6.812500,6.921875,2.016365,4829600
1991-06-14,6.968750,7.062500,6.968750,7.015625,2.043674,6188800
1991-06-17,7.015625,7.046875,6.968750,7.000000,2.039122,3927200
1991-06-18,7.000000,7.031250,6.859375,6.890625,2.007261,5197600
1991-06-19,6.875000,6.875000,6.781250,6.875000,2.002709,5550400
1991-06-20,6.890625,6.968750,6.890625,6.937500,2.020916,5080800
1991-06-21,6.937500,6.937500,6.859375,6.937500,2.020916,12892800
1991-06-24,6.937500,6.937500,6.890625,6.890625,2.007261,4656000
1991-06-25,6.890625,6.921875,6.781250,6.828125,1.989055,6441600
1991-06-26,6.828125,6.937500,6.765625,6.875000,2.002709,6470400
1991-06-27,6.875000,6.968750,6.828125,6.843750,1.993606,7284800
1991-06-28,6.843750,6.843750,6.703125,6.812500,1.984502,7011200
1991-07-01,6.812500,7.000000,6.812500,7.000000,2.039122,8772800
1991-07-02,7.000000,7.015625,6.937500,6.984375,2.034571,6374400
1991-07-03,6.953125,6.953125,6.890625,6.953125,2.025467,4249600
1991-07-05,6.953125,6.984375,6.921875,6.984375,2.034571,2895200
1991-07-08,6.984375,7.062500,6.890625,7.062500,2.057328,5604800
1991-07-09,7.062500,7.078125,6.937500,6.968750,2.030020,4683200
1991-07-10,6.968750,7.078125,6.875000,6.921875,2.016365,7272000
1991-07-11,6.921875,6.984375,6.875000,6.984375,2.034571,5744000
1991-07-12,7.031250,7.250000,7.031250,7.218750,2.102845,7077600
1991-07-15,7.218750,7.250000,7.156250,7.203125,2.098293,4330400
1991-07-16,7.203125,7.265625,7.187500,7.218750,2.102845,5164800
1991-07-17,7.234375,7.359375,7.234375,7.281250,2.121051,5624800
1991-07-18,7.328125,7.484375,7.328125,7.484375,2.180222,7239200
1991-07-19,7.484375,7.500000,7.390625,7.437500,2.166567,9734400
1991-07-22,7.437500,7.468750,7.312500,7.359375,2.143810,3737600
1991-07-23,7.359375,7.406250,7.281250,7.296875,2.125603,4256000
1991-07-24,7.296875,7.359375,7.281250,7.281250,2.121051,4487200
1991-07-25,7.281250,7.312500,7.234375,7.281250,2.121051,4695200
1991-07-26,7.281250,7.281250,7.203125,7.234375,2.107397,3217600
1991-07-29,7.234375,7.312500,7.218750,7.312500,2.130155,3764000
1991-07-30,7.312500,7.437500,7.312500,7.421875,2.162017,5444800
1991-07-31,7.421875,7.531250,7.406250,7.515625,2.189326,5164800
1991-08-01,7.515625,7.625000,7.484375,7.609375,2.216635,5954400
1991-08-02,7.625000,7.750000,7.625000,7.734375,2.253048,9049600
1991-08-05,7.734375,7.796875,7.640625,7.765625,2.262152,7994400
1991-08-06,7.765625,8.000000,7.765625,7.937500,2.312218,9585600
1991-08-07,7.937500,8.000000,7.906250,7.921875,2.307667,6037600
1991-08-08,7.921875,7.968750,7.828125,7.875000,2.294013,7388000
1991-08-09,7.875000,7.953125,7.828125,7.859375,2.289461,4715200
1991-08-12,7.859375,7.906250,7.828125,7.906250,2.303116,2996000
1991-08-13,7.906250,8.046875,7.906250,7.937500,2.312218,5688800
1991-08-14,7.953125,8.078125,7.953125,7.968750,2.321323,6452000
1991-08-15,7.968750,8.078125,7.953125,7.984375,2.325873,6915200
1991-08-16,7.984375,7.984375,7.812500,7.843750,2.284909,11050400
1991-08-19,7.796875,7.796875,7.578125,7.734375,2.253048,12988000
1991-08-20,7.796875,7.921875,7.796875,7.906250,2.303116,6068000
1991-08-21,8.015625,8.140625,8.015625,8.140625,2.371390,11986400
1991-08-22,8.140625,8.171875,8.093750,8.109375,2.362288,6764000
1991-08-23,8.109375,8.203125,8.078125,8.125000,2.366839,6757600
1991-08-26,8.125000,8.140625,8.078125,8.109375,2.362288,2820000
1991-08-27,8.109375,8.125000,8.031250,8.078125,2.353184,5784000
1991-08-28,8.078125,8.312500,8.046875,8.296875,2.416907,5426400
1991-08-29,8.281250,8.281250,8.203125,8.250000,2.403251,4911200
1991-08-30,8.234375,8.234375,8.187500,8.218750,2.394148,3175200
1991-09-03,8.218750,8.312500,8.125000,8.125000,2.366839,3880000
1991-09-04,8.125000,8.156250,7.984375,8.031250,2.339529,5228000
1991-09-05,8.031250,8.093750,8.000000,8.031250,2.339529,5053600
1991-09-06,8.031250,8.171875,8.000000,8.140625,2.371390,6240000
1991-09-09,8.125000,8.125000,8.046875,8.062500,2.419977,4108000
1991-09-10,8.062500,8.062500,7.937500,7.953125,2.387149,7043200
1991-09-11,7.953125,8.031250,7.953125,8.015625,2.405908,5141600
1991-09-12,8.015625,8.093750,8.015625,8.093750,2.429357,3620800
1991-09-13,8.078125,8.078125,7.937500,8.062500,2.419977,4693600
1991-09-16,8.062500,8.171875,8.046875,8.171875,2.452806,5277600
1991-09-17,8.171875,8.218750,8.140625,8.140625,2.443427,4330400
1991-09-18,8.140625,8.187500,8.109375,8.187500,2.457496,1933600
1991-09-19,8.187500,8.203125,8.125000,8.125000,2.438737,4171200
1991-09-20,8.125000,8.156250,8.078125,8.093750,2.429357,9328800
1991-09-23,8.093750,8.109375,8.015625,8.015625,2.405908,4756000
